Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d23h8m58s",53.5V,9.9A,65%,8.750AH,0,25165824,3863mV,3830mV,3842mV,33mV,3830.000mV,3832.000mV,3834.000mV,3842.000mV,3842.000mV,3849.000mV,3860.000mV,3839.000mV,3841.000mV,3832.000mV,3831.000mV,3863.000mV,3862.000mV,3831.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h8m58s",53.8V,9.9A,65%,8.749AH,0,25165824,3855mV,3845mV,3849mV,10mV,3845.000mV,3846.000mV,3848.000mV,3855.000mV,3855.000mV,3851.000mV,3849.000mV,3854.000mV,3854.000mV,3845.000mV,3845.000mV,3853.000mV,3849.000mV,3845.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h8m58s",53.9V,-5.4A,65%,8.749AH,0,25165824,3860mV,3847mV,3855mV,13mV,3856.000mV,3857.000mV,3859.000mV,3858.000mV,3857.000mV,3857.000mV,3857.000mV,3855.000mV,3849.000mV,3847.000mV,3855.000mV,3860.000mV,3858.000mV,3855.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h8m58s",53.9V,-5.4A,65%,8.749AH,0,25165824,3860mV,3847mV,3855mV,13mV,3856.000mV,3857.000mV,3859.000mV,3858.000mV,3857.000mV,3857.000mV,3857.000mV,3855.000mV,3849.000mV,3847.000mV,3855.000mV,3860.000mV,3858.000mV,3855.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h8m59s",54.0V,5.7A,65%,8.748AH,0,25165824,3860mV,3847mV,3856mV,13mV,3858.000mV,3859.000mV,3860.000mV,3859.000mV,3860.000mV,3859.000mV,3858.000mV,3855.000mV,3849.000mV,3847.000mV,3855.000mV,3860.000mV,3858.000mV,3855.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h8m59s",54.0V,27.6A,65%,8.746AH,0,25165824,3862mV,3835mV,3849mV,27mV,3844.000mV,3845.000mV,3862.000mV,3861.000mV,3861.000mV,3860.000mV,3846.000mV,3857.000mV,3850.000mV,3835.000mV,3843.000mV,3849.000mV,3843.000mV,3842.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h8m59s",53.9V,77.2A,65%,8.740AH,0,25165824,3844mV,3807mV,3820mV,37mV,3808.000mV,3810.000mV,3828.000mV,3830.000mV,3829.000mV,3829.000mV,3812.000mV,3823.000mV,3844.000mV,3829.000mV,3810.000mV,3818.000mV,3807.000mV,3809.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m0s",53.5V,-9.0A,65%,8.741AH,0,25165824,3854mV,3809mV,3826mV,45mV,3809.000mV,3811.000mV,3838.000mV,3839.000mV,3830.000mV,3830.000mV,3814.000mV,3826.000mV,3854.000mV,3839.000mV,3821.000mV,3828.000mV,3819.000mV,3819.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m0s",53.5V,-9.0A,65%,8.741AH,0,25165824,3854mV,3809mV,3826mV,45mV,3809.000mV,3811.000mV,3838.000mV,3839.000mV,3830.000mV,3830.000mV,3814.000mV,3826.000mV,3854.000mV,3839.000mV,3821.000mV,3828.000mV,3819.000mV,3819.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m0s",53.6V,10.1A,65%,8.740AH,0,25165824,3854mV,3825mV,3835mV,29mV,3825.000mV,3828.000mV,3838.000mV,3839.000mV,3830.000mV,3830.000mV,3828.000mV,3826.000mV,3854.000mV,3853.000mV,3835.000mV,3841.000mV,3835.000mV,3835.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m0s",53.7V,8.5A,65%,8.739AH,0,25165824,3862mV,3850mV,3855mV,12mV,3850.000mV,3852.000mV,3861.000mV,3860.000mV,3852.000mV,3852.000mV,3852.000mV,3850.000mV,3858.000mV,3857.000mV,3857.000mV,3862.000mV,3860.000mV,3858.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m1s",54.0V,-15.4A,65%,8.740AH,0,25165824,3860mV,3852mV,3856mV,8mV,3857.000mV,3859.000mV,3855.000mV,3860.000mV,3859.000mV,3858.000mV,3859.000mV,3858.000mV,3857.000mV,3852.000mV,3852.000mV,3857.000mV,3854.000mV,3852.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m1s",54.0V,-5.6A,65%,8.741AH,0,25165824,3871mV,3854mV,3863mV,17mV,3862.000mV,3871.000mV,3864.000mV,3870.000mV,3870.000mV,3870.000mV,3869.000mV,3869.000mV,3865.000mV,3854.000mV,3854.000mV,3859.000mV,3856.000mV,3855.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m1s",54.1V,5.6A,65%,8.740AH,0,25165824,3873mV,3856mV,3865mV,17mV,3864.000mV,3873.000mV,3866.000mV,3872.000mV,3872.000mV,3871.000mV,3871.000mV,3871.000mV,3867.000mV,3856.000mV,3856.000mV,3861.000mV,3858.000mV,3856.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m2s",54.1V,10.2A,65%,8.739AH,0,25165824,3866mV,3851mV,3859mV,15mV,3856.000mV,3864.000mV,3866.000mV,3865.000mV,3864.000mV,3864.000mV,3863.000mV,3863.000mV,3863.000mV,3851.000mV,3851.000mV,3856.000mV,3852.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m2s",54.0V,57.1A,65%,8.735AH,0,25165824,3849mV,3834mV,3842mV,15mV,3838.000mV,3847.000mV,3848.000mV,3848.000mV,3847.000mV,3847.000mV,3849.000mV,3844.000mV,3847.000mV,3835.000mV,3835.000mV,3841.000mV,3834.000mV,3835.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m2s",53.8V,19.8A,65%,8.734AH,0,25165824,3847mV,3833mV,3840mV,14mV,3840.000mV,3844.000mV,3845.000mV,3845.000mV,3844.000mV,3844.000mV,3847.000mV,3841.000mV,3844.000mV,3834.000mV,3834.000mV,3841.000mV,3833.000mV,3834.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m2s",53.8V,7.2A,65%,8.734AH,0,25165824,3846mV,3832mV,3839mV,14mV,3840.000mV,3842.000mV,3844.000mV,3844.000mV,3843.000mV,3843.000mV,3846.000mV,3840.000mV,3842.000mV,3833.000mV,3833.000mV,3839.000mV,3832.000mV,3832.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h9m3s",53.8V,9.3A,65%,8.733AH,0,25165824,3844mV,3833mV,3838mV,11mV,3839.000mV,3841.000mV,3842.000mV,3843.000mV,3842.000mV,3841.000mV,3844.000mV,3838.000mV,3840.000mV,3834.000mV,3834.000mV,3840.000mV,3834.000mV,3833.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m3s",53.7V,9.3A,65%,8.732AH,0,25165824,3857mV,3849mV,3853mV,8mV,3854.000mV,3856.000mV,3857.000mV,3856.000mV,3856.000mV,3855.000mV,3855.000mV,3854.000mV,3854.000mV,3849.000mV,3849.000mV,3854.000mV,3851.000mV,3849.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m3s",53.9V,9.3A,65%,8.732AH,0,25165824,3854mV,3849mV,3850mV,5mV,3850.000mV,3852.000mV,3853.000mV,3852.000mV,3852.000mV,3851.000mV,3851.000mV,3849.000mV,3850.000mV,3849.000mV,3849.000mV,3854.000mV,3851.000mV,3849.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m3s",53.9V,9.3A,65%,8.731AH,0,25165824,3854mV,3849mV,3850mV,5mV,3850.000mV,3852.000mV,3853.000mV,3852.000mV,3852.000mV,3851.000mV,3851.000mV,3849.000mV,3850.000mV,3849.000mV,3849.000mV,3854.000mV,3851.000mV,3849.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m4s",53.9V,52.6A,65%,8.727AH,0,25690112,3836mV,3828mV,3832mV,8mV,3832.000mV,3834.000mV,3835.000mV,3836.000mV,3835.000mV,3835.000mV,3834.000mV,3831.000mV,3835.000mV,3830.000mV,3830.000mV,3836.000mV,3828.000mV,3828.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m4s",53.7V,92.8A,65%,8.721AH,0,25690112,3811mV,3799mV,3805mV,12mV,3803.000mV,3806.000mV,3807.000mV,3810.000mV,3808.000mV,3810.000mV,3809.000mV,3801.000mV,3809.000mV,3803.000mV,3803.000mV,3811.000mV,3799.000mV,3801.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m4s",53.3V,19.1A,65%,8.720AH,0,25690112,3808mV,3796mV,3802mV,12mV,3800.000mV,3802.000mV,3803.000mV,3807.000mV,3804.000mV,3807.000mV,3806.000mV,3798.000mV,3805.000mV,3800.000mV,3800.000mV,3808.000mV,3796.000mV,3798.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m4s",53.2V,54.7A,65%,8.716AH,0,25690112,3802mV,3767mV,3778mV,35mV,3771.000mV,3774.000mV,3775.000mV,3780.000mV,3776.000mV,3780.000mV,3778.000mV,3794.000mV,3802.000mV,3774.000mV,3774.000mV,3784.000mV,3767.000mV,3771.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m5s",52.9V,122.6A,65%,8.707AH,0,25690112,3785mV,3750mV,3761mV,35mV,3752.000mV,3755.000mV,3756.000mV,3763.000mV,3759.000mV,3762.000mV,3760.000mV,3775.000mV,3785.000mV,3759.000mV,3759.000mV,3770.000mV,3750.000mV,3756.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m5s",52.7V,94.2A,65%,8.701AH,0,25690112,3795mV,3745mV,3768mV,50mV,3764.000mV,3767.000mV,3767.000mV,3773.000mV,3769.000mV,3747.000mV,3745.000mV,3787.000mV,3795.000mV,3769.000mV,3769.000mV,3779.000mV,3762.000mV,3766.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m5s",52.8V,-63.3A,65%,8.705AH,0,25690112,3815mV,3764mV,3788mV,51mV,3786.000mV,3789.000mV,3789.000mV,3793.000mV,3790.000mV,3766.000mV,3764.000mV,3810.000mV,3815.000mV,3787.000mV,3787.000mV,3795.000mV,3782.000mV,3785.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m6s",53.6V,3.0A,65%,8.708AH,0,25165824,3867mV,3840mV,3860mV,27mV,3864.000mV,3866.000mV,3867.000mV,3865.000mV,3865.000mV,3840.000mV,3841.000mV,3867.000mV,3865.000mV,3860.000mV,3859.000mV,3863.000mV,3863.000mV,3860.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m6s",54.0V,9.0A,65%,8.707AH,0,25165824,3881mV,3874mV,3877mV,7mV,3879.000mV,3880.000mV,3881.000mV,3878.000mV,3879.000mV,3879.000mV,3880.000mV,3881.000mV,3878.000mV,3874.000mV,3874.000mV,3876.000mV,3878.000mV,3874.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m6s",54.3V,9.1A,65%,8.707AH,0,25165824,3864mV,3859mV,3862mV,5mV,3861.000mV,3863.000mV,3864.000mV,3863.000mV,3863.000mV,3862.000mV,3864.000mV,3863.000mV,3862.000mV,3859.000mV,3860.000mV,3864.000mV,3862.000mV,3859.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m6s",54.1V,-17.7A,65%,8.708AH,0,25165824,3861mV,3855mV,3858mV,6mV,3857.000mV,3859.000mV,3860.000mV,3860.000mV,3859.000mV,3859.000mV,3857.000mV,3856.000mV,3856.000mV,3857.000mV,3857.000mV,3861.000mV,3859.000mV,3855.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m7s",54.0V,5.1A,65%,8.708AH,0,25165824,3861mV,3855mV,3857mV,6mV,3857.000mV,3859.000mV,3860.000mV,3860.000mV,3859.000mV,3858.000mV,3857.000mV,3856.000mV,3856.000mV,3857.000mV,3857.000mV,3861.000mV,3859.000mV,3855.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m7s",54.0V,6.4A,65%,8.707AH,0,25165824,3862mV,3856mV,3858mV,6mV,3858.000mV,3859.000mV,3860.000mV,3860.000mV,3859.000mV,3858.000mV,3857.000mV,3856.000mV,3857.000mV,3857.000mV,3857.000mV,3862.000mV,3860.000mV,3856.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m7s",54.0V,6.5A,65%,8.707AH,0,25165824,3863mV,3857mV,3859mV,6mV,3859.000mV,3860.000mV,3861.000mV,3860.000mV,3860.000mV,3859.000mV,3858.000mV,3857.000mV,3858.000mV,3859.000mV,3858.000mV,3863.000mV,3861.000mV,3858.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m7s",54.0V,7.0A,65%,8.706AH,0,25165824,3856mV,3850mV,3852mV,6mV,3851.000mV,3853.000mV,3854.000mV,3853.000mV,3852.000mV,3852.000mV,3852.000mV,3851.000mV,3852.000mV,3852.000mV,3851.000mV,3856.000mV,3853.000mV,3850.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m8s",53.9V,64.3A,65%,8.702AH,0,25165824,3837mV,3829mV,3833mV,8mV,3832.000mV,3834.000mV,3835.000mV,3836.000mV,3835.000mV,3835.000mV,3835.000mV,3831.000mV,3835.000mV,3831.000mV,3831.000mV,3837.000mV,3830.000mV,3829.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m8s",53.7V,87.0A,65%,8.696AH,0,25165824,3814mV,3803mV,3808mV,11mV,3805.000mV,3807.000mV,3809.000mV,3812.000mV,3809.000mV,3812.000mV,3811.000mV,3803.000mV,3813.000mV,3806.000mV,3806.000mV,3814.000mV,3803.000mV,3804.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m8s",53.3V,-6.2A,65%,8.696AH,0,25165824,3812mV,3800mV,3806mV,12mV,3804.000mV,3807.000mV,3808.000mV,3811.000mV,3808.000mV,3811.000mV,3810.000mV,3802.000mV,3812.000mV,3804.000mV,3804.000mV,3811.000mV,3800.000mV,3803.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m8s",53.3V,11.6A,65%,8.695AH,0,25165824,3810mV,3797mV,3804mV,13mV,3802.000mV,3804.000mV,3806.000mV,3808.000mV,3806.000mV,3809.000mV,3808.000mV,3800.000mV,3810.000mV,3801.000mV,3801.000mV,3809.000mV,3797.000mV,3801.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m9s",53.3V,11.7A,65%,8.694AH,0,25165824,3824mV,3815mV,3819mV,9mV,3816.000mV,3819.000mV,3820.000mV,3822.000mV,3820.000mV,3822.000mV,3822.000mV,3815.000mV,3823.000mV,3817.000mV,3817.000mV,3824.000mV,3816.000mV,3817.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m9s",53.5V,11.7A,64%,8.694AH,0,25165824,3845mV,3840mV,3842mV,5mV,3841.000mV,3843.000mV,3845.000mV,3844.000mV,3844.000mV,3843.000mV,3843.000mV,3841.000mV,3843.000mV,3840.000mV,3840.000mV,3845.000mV,3841.000mV,3841.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m9s",53.8V,-8.8A,65%,8.694AH,0,25165824,3855mV,3842mV,3850mV,13mV,3852.000mV,3854.000mV,3855.000mV,3854.000mV,3854.000mV,3853.000mV,3853.000mV,3852.000mV,3852.000mV,3843.000mV,3842.000mV,3848.000mV,3844.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h9m9s",53.9V,9.2A,64%,8.694AH,0,25165824,3856mV,3843mV,3851mV,13mV,3853.000mV,3855.000mV,3856.000mV,3855.000mV,3855.000mV,3854.000mV,3854.000mV,3853.000mV,3854.000mV,3844.000mV,3843.000mV,3849.000mV,3845.000mV,3852.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,32กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
