Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d5h45m26s",56.7V,12.6A,98%,13.059AH,0,25690112,4059mV,4039mV,4050mV,20mV,4039.000mV,4050.000mV,4054.000mV,4051.000mV,4051.000mV,4053.000mV,4055.000mV,4051.000mV,4059.000mV,4046.000mV,4044.000mV,4059.000mV,4047.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m26s",56.7V,12.6A,98%,13.058AH,0,25690112,4073mV,4055mV,4066mV,18mV,4055.000mV,4066.000mV,4069.000mV,4067.000mV,4067.000mV,4069.000mV,4069.000mV,4067.000mV,4073.000mV,4062.000mV,4061.000mV,4073.000mV,4064.000mV,4067.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m26s",56.9V,12.6A,98%,13.057AH,0,25690112,4095mV,4078mV,4089mV,17mV,4078.000mV,4090.000mV,4093.000mV,4090.000mV,4091.000mV,4092.000mV,4092.000mV,4091.000mV,4092.000mV,4086.000mV,4085.000mV,4095.000mV,4088.000mV,4088.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m27s",57.3V,12.6A,98%,13.056AH,0,25690112,4100mV,4091mV,4095mV,9mV,4095.000mV,4097.000mV,4099.000mV,4096.000mV,4096.000mV,4097.000mV,4097.000mV,4096.000mV,4097.000mV,4091.000mV,4091.000mV,4100.000mV,4093.000mV,4093.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m27s",57.3V,12.6A,98%,13.055AH,0,25690112,4101mV,4091mV,4096mV,10mV,4096.000mV,4098.000mV,4100.000mV,4096.000mV,4097.000mV,4097.000mV,4098.000mV,4097.000mV,4097.000mV,4092.000mV,4091.000mV,4101.000mV,4094.000mV,4093.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m28s",57.4V,12.6A,98%,13.053AH,0,25690112,4102mV,4092mV,4097mV,10mV,4097.000mV,4099.000mV,4101.000mV,4097.000mV,4098.000mV,4098.000mV,4099.000mV,4098.000mV,4099.000mV,4093.000mV,4092.000mV,4102.000mV,4095.000mV,4094.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m28s",57.4V,27.9A,98%,13.051AH,0,25690112,4102mV,4093mV,4097mV,9mV,4097.000mV,4099.000mV,4101.000mV,4097.000mV,4098.000mV,4099.000mV,4099.000mV,4098.000mV,4099.000mV,4093.000mV,4093.000mV,4102.000mV,4095.000mV,4095.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m28s",57.4V,88.9A,98%,13.045AH,0,25690112,4096mV,4067mV,4076mV,29mV,4072.000mV,4075.000mV,4096.000mV,4093.000mV,4074.000mV,4075.000mV,4075.000mV,4073.000mV,4077.000mV,4068.000mV,4067.000mV,4080.000mV,4070.000mV,4070.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m28s",57.1V,102.8A,98%,13.037AH,0,25690112,4061mV,4031mV,4041mV,30mV,4038.000mV,4041.000mV,4061.000mV,4057.000mV,4038.000mV,4040.000mV,4041.000mV,4037.000mV,4047.000mV,4032.000mV,4031.000mV,4046.000mV,4033.000mV,4038.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m29s",56.6V,77.2A,98%,13.032AH,0,25690112,4020mV,3989mV,4001mV,31mV,3999.000mV,4003.000mV,4020.000mV,4017.000mV,3998.000mV,4000.000mV,4001.000mV,3997.000mV,4009.000mV,3991.000mV,3989.000mV,4008.000mV,3991.000mV,3998.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m29s",56.0V,-1.1A,98%,13.032AH,0,25690112,4021mV,3990mV,4002mV,31mV,4000.000mV,4004.000mV,4021.000mV,4018.000mV,3999.000mV,4001.000mV,4001.000mV,3997.000mV,4009.000mV,3992.000mV,3990.000mV,4009.000mV,3992.000mV,3999.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m29s",56.0V,0.3A,98%,13.032AH,0,25165824,4036mV,4020mV,4028mV,16mV,4030.000mV,4032.000mV,4031.000mV,4028.000mV,4028.000mV,4030.000mV,4030.000mV,4027.000mV,4036.000mV,4022.000mV,4020.000mV,4036.000mV,4023.000mV,4028.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m29s",56.4V,-1.5A,98%,13.032AH,0,25165824,4074mV,4062mV,4067mV,12mV,4067.000mV,4069.000mV,4068.000mV,4066.000mV,4068.000mV,4070.000mV,4069.000mV,4068.000mV,4069.000mV,4063.000mV,4062.000mV,4074.000mV,4064.000mV,4064.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m30s",56.9V,1.3A,98%,13.032AH,0,25165824,4115mV,4107mV,4110mV,8mV,4110.000mV,4112.000mV,4114.000mV,4110.000mV,4113.000mV,4113.000mV,4112.000mV,4113.000mV,4109.000mV,4108.000mV,4107.000mV,4115.000mV,4110.000mV,4107.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m30s",57.6V,5.7A,98%,13.032AH,0,25165824,4115mV,4107mV,4110mV,8mV,4110.000mV,4112.000mV,4114.000mV,4110.000mV,4113.000mV,4113.000mV,4112.000mV,4113.000mV,4109.000mV,4108.000mV,4107.000mV,4115.000mV,4110.000mV,4107.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m30s",57.6V,5.7A,98%,13.031AH,0,25165824,4115mV,4107mV,4110mV,8mV,4110.000mV,4112.000mV,4114.000mV,4110.000mV,4112.000mV,4112.000mV,4112.000mV,4112.000mV,4109.000mV,4107.000mV,4107.000mV,4115.000mV,4109.000mV,4107.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m30s",57.5V,7.7A,98%,13.031AH,0,25165824,4113mV,4104mV,4108mV,9mV,4109.000mV,4111.000mV,4113.000mV,4109.000mV,4110.000mV,4110.000mV,4110.000mV,4109.000mV,4109.000mV,4105.000mV,4104.000mV,4112.000mV,4107.000mV,4106.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m31s",57.5V,44.2A,98%,13.028AH,0,25165824,4108mV,4094mV,4101mV,14mV,4107.000mV,4108.000mV,4103.000mV,4107.000mV,4102.000mV,4100.000mV,4101.000mV,4100.000mV,4100.000mV,4095.000mV,4094.000mV,4104.000mV,4097.000mV,4096.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m31s",57.4V,64.7A,98%,13.023AH,0,25165824,4088mV,4071mV,4079mV,17mV,4086.000mV,4088.000mV,4082.000mV,4087.000mV,4079.000mV,4078.000mV,4081.000mV,4077.000mV,4080.000mV,4072.000mV,4071.000mV,4083.000mV,4074.000mV,4074.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m31s",57.1V,76.5A,98%,13.018AH,0,25165824,4063mV,4042mV,4052mV,21mV,4059.000mV,4063.000mV,4057.000mV,4062.000mV,4051.000mV,4052.000mV,4055.000mV,4049.000mV,4055.000mV,4044.000mV,4042.000mV,4057.000mV,4045.000mV,4047.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m31s",56.7V,7.3A,98%,13.017AH,0,25165824,4057mV,4018mV,4038mV,39mV,4029.000mV,4033.000mV,4027.000mV,4032.000mV,4023.000mV,4052.000mV,4055.000mV,4049.000mV,4028.000mV,4044.000mV,4042.000mV,4057.000mV,4045.000mV,4018.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m32s",56.5V,4.1A,98%,13.017AH,0,25165824,4064mV,4025mV,4043mV,39mV,4029.000mV,4033.000mV,4034.000mV,4032.000mV,4028.000mV,4059.000mV,4062.000mV,4057.000mV,4033.000mV,4052.000mV,4051.000mV,4064.000mV,4054.000mV,4025.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m32s",56.6V,7.8A,98%,13.017AH,0,25690112,4084mV,4046mV,4063mV,38mV,4047.000mV,4051.000mV,4053.000mV,4050.000mV,4049.000mV,4080.000mV,4080.000mV,4079.000mV,4052.000mV,4074.000mV,4073.000mV,4084.000mV,4076.000mV,4046.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m32s",56.9V,7.8A,98%,13.016AH,0,25690112,4108mV,4071mV,4089mV,37mV,4073.000mV,4075.000mV,4077.000mV,4074.000mV,4075.000mV,4105.000mV,4105.000mV,4105.000mV,4076.000mV,4100.000mV,4100.000mV,4108.000mV,4103.000mV,4071.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m33s",57.4V,68.0A,98%,13.010AH,0,25690112,4092mV,4075mV,4083mV,17mV,4091.000mV,4092.000mV,4083.000mV,4091.000mV,4091.000mV,4082.000mV,4082.000mV,4081.000mV,4083.000mV,4076.000mV,4075.000mV,4086.000mV,4078.000mV,4077.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m33s",57.2V,77.0A,98%,13.004AH,0,25690112,4065mV,4045mV,4055mV,20mV,4063.000mV,4065.000mV,4056.000mV,4064.000mV,4062.000mV,4054.000mV,4057.000mV,4051.000mV,4056.000mV,4047.000mV,4045.000mV,4059.000mV,4048.000mV,4051.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m33s",56.8V,-1.5A,98%,13.005AH,0,25690112,4064mV,4024mV,4048mV,40mV,4064.000mV,4033.000mV,4024.000mV,4032.000mV,4058.000mV,4054.000mV,4057.000mV,4051.000mV,4056.000mV,4047.000mV,4045.000mV,4059.000mV,4048.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m33s",56.7V,0.5A,98%,13.004AH,0,25165824,4066mV,4024mV,4050mV,42mV,4066.000mV,4033.000mV,4024.000mV,4033.000mV,4058.000mV,4056.000mV,4059.000mV,4053.000mV,4058.000mV,4049.000mV,4048.000mV,4061.000mV,4051.000mV,4054.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m34s",56.7V,6.3A,98%,13.004AH,0,25165824,4081mV,4045mV,4069mV,36mV,4079.000mV,4045.000mV,4046.000mV,4045.000mV,4070.000mV,4077.000mV,4080.000mV,4076.000mV,4077.000mV,4071.000mV,4070.000mV,4081.000mV,4073.000mV,4076.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m34s",57.0V,2.8A,98%,13.004AH,0,25165824,4109mV,4072mV,4097mV,37mV,4106.000mV,4073.000mV,4074.000mV,4072.000mV,4100.000mV,4106.000mV,4106.000mV,4105.000mV,4104.000mV,4101.000mV,4100.000mV,4109.000mV,4104.000mV,4102.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m34s",57.4V,2.5A,98%,13.004AH,0,25165824,4111mV,4102mV,4107mV,9mV,4108.000mV,4109.000mV,4110.000mV,4108.000mV,4109.000mV,4108.000mV,4108.000mV,4108.000mV,4106.000mV,4103.000mV,4102.000mV,4111.000mV,4105.000mV,4103.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m34s",57.5V,5.5A,98%,13.003AH,0,25165824,4111mV,4102mV,4107mV,9mV,4108.000mV,4109.000mV,4110.000mV,4108.000mV,4109.000mV,4108.000mV,4108.000mV,4108.000mV,4106.000mV,4103.000mV,4102.000mV,4111.000mV,4105.000mV,4103.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m35s",57.5V,20.7A,98%,13.002AH,0,25165824,4111mV,4102mV,4106mV,9mV,4107.000mV,4109.000mV,4110.000mV,4107.000mV,4108.000mV,4108.000mV,4108.000mV,4108.000mV,4106.000mV,4103.000mV,4102.000mV,4111.000mV,4105.000mV,4103.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m35s",57.5V,7.3A,98%,13.001AH,0,25165824,4111mV,4102mV,4106mV,9mV,4105.000mV,4107.000mV,4109.000mV,4106.000mV,4106.000mV,4108.000mV,4108.000mV,4108.000mV,4106.000mV,4103.000mV,4102.000mV,4111.000mV,4105.000mV,4102.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m35s",57.5V,4.2A,98%,13.001AH,0,25165824,4109mV,4099mV,4103mV,10mV,4102.000mV,4104.000mV,4106.000mV,4103.000mV,4103.000mV,4106.000mV,4106.000mV,4106.000mV,4105.000mV,4101.000mV,4101.000mV,4109.000mV,4103.000mV,4099.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m35s",57.5V,4.0A,98%,13.001AH,0,25165824,4109mV,4101mV,4104mV,8mV,4104.000mV,4106.000mV,4108.000mV,4104.000mV,4105.000mV,4106.000mV,4106.000mV,4106.000mV,4105.000mV,4101.000mV,4101.000mV,4109.000mV,4103.000mV,4101.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m36s",57.5V,5.7A,98%,13.000AH,0,25165824,4109mV,4101mV,4104mV,8mV,4104.000mV,4106.000mV,4108.000mV,4105.000mV,4105.000mV,4106.000mV,4106.000mV,4106.000mV,4105.000mV,4101.000mV,4101.000mV,4109.000mV,4103.000mV,4101.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m36s",57.5V,34.5A,98%,12.998AH,0,25690112,4112mV,4093mV,4102mV,19mV,4107.000mV,4109.000mV,4112.000mV,4108.000mV,4108.000mV,4100.000mV,4099.000mV,4100.000mV,4099.000mV,4094.000mV,4093.000mV,4102.000mV,4095.000mV,4105.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m36s",57.4V,61.6A,98%,12.994AH,0,25690112,4097mV,4072mV,4084mV,25mV,4089.000mV,4094.000mV,4097.000mV,4093.000mV,4093.000mV,4080.000mV,4080.000mV,4081.000mV,4081.000mV,4073.000mV,4072.000mV,4084.000mV,4075.000mV,4087.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m36s",57.2V,73.3A,98%,12.989AH,0,25690112,4068mV,4043mV,4056mV,25mV,4060.000mV,4065.000mV,4068.000mV,4064.000mV,4064.000mV,4053.000mV,4052.000mV,4053.000mV,4055.000mV,4045.000mV,4043.000mV,4058.000mV,4046.000mV,4059.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m37s",56.8V,-0.4A,98%,12.989AH,0,25690112,4068mV,4027mV,4047mV,41mV,4030.000mV,4035.000mV,4068.000mV,4064.000mV,4034.000mV,4027.000mV,4050.000mV,4053.000mV,4055.000mV,4045.000mV,4043.000mV,4058.000mV,4046.000mV,4059.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m37s",56.7V,8.2A,98%,12.988AH,0,25165824,4068mV,4029mV,4050mV,39mV,4029.000mV,4034.000mV,4068.000mV,4064.000mV,4033.000mV,4033.000mV,4055.000mV,4058.000mV,4061.000mV,4052.000mV,4049.000mV,4062.000mV,4052.000mV,4059.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m37s",56.7V,9.4A,98%,12.987AH,0,25165824,4082mV,4046mV,4067mV,36mV,4046.000mV,4047.000mV,4082.000mV,4078.000mV,4047.000mV,4050.000mV,4073.000mV,4075.000mV,4077.000mV,4070.000mV,4068.000mV,4079.000mV,4071.000mV,4076.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m37s",56.9V,9.4A,98%,12.987AH,0,25165824,4105mV,4069mV,4091mV,36mV,4069.000mV,4071.000mV,4105.000mV,4101.000mV,4070.000mV,4074.000mV,4098.000mV,4101.000mV,4101.000mV,4096.000mV,4095.000mV,4103.000mV,4097.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
"10d5h45m38s",57.4V,4.7A,98%,12.986AH,0,25165824,4103mV,4094mV,4098mV,9mV,4098.000mV,4099.000mV,4103.000mV,4099.000mV,4099.000mV,4098.000mV,4098.000mV,4100.000mV,4099.000mV,4095.000mV,4094.000mV,4102.000mV,4096.000mV,4096.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,23กษ,24กษ,0กษ,0กษ,122,127
