Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"11d2h33m59s",55.7V,2.3A,92%,12.245AH,0,25165824,4017mV,4008mV,4012mV,9mV,4011.000mV,4015.000mV,4014.000mV,4011.000mV,4014.000mV,4015.000mV,4015.000mV,4011.000mV,4014.000mV,4009.000mV,4009.000mV,4017.000mV,4008.000mV,4009.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m0s",56.2V,8.6A,92%,12.244AH,0,25165824,4054mV,4046mV,4050mV,8mV,4049.000mV,4052.000mV,4053.000mV,4049.000mV,4052.000mV,4052.000mV,4052.000mV,4050.000mV,4049.000mV,4047.000mV,4047.000mV,4054.000mV,4048.000mV,4046.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m0s",56.7V,1.9A,92%,12.243AH,0,25165824,4052mV,4044mV,4048mV,8mV,4047.000mV,4050.000mV,4051.000mV,4048.000mV,4050.000mV,4050.000mV,4050.000mV,4048.000mV,4048.000mV,4045.000mV,4044.000mV,4052.000mV,4046.000mV,4044.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m0s",56.7V,4.1A,92%,12.243AH,0,25165824,4052mV,4044mV,4048mV,8mV,4047.000mV,4050.000mV,4051.000mV,4048.000mV,4050.000mV,4050.000mV,4050.000mV,4048.000mV,4048.000mV,4045.000mV,4044.000mV,4052.000mV,4046.000mV,4044.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m1s",56.7V,6.2A,92%,12.242AH,0,25165824,4052mV,4044mV,4048mV,8mV,4049.000mV,4050.000mV,4052.000mV,4049.000mV,4050.000mV,4050.000mV,4050.000mV,4049.000mV,4048.000mV,4045.000mV,4044.000mV,4052.000mV,4047.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m1s",56.7V,11.2A,92%,12.241AH,0,25165824,4055mV,4047mV,4051mV,8mV,4052.000mV,4053.000mV,4055.000mV,4052.000mV,4052.000mV,4052.000mV,4053.000mV,4052.000mV,4052.000mV,4047.000mV,4047.000mV,4055.000mV,4050.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m1s",56.7V,51.3A,92%,12.238AH,0,25165824,4046mV,4033mV,4040mV,13mV,4041.000mV,4042.000mV,4045.000mV,4042.000mV,4042.000mV,4042.000mV,4043.000mV,4041.000mV,4043.000mV,4037.000mV,4036.000mV,4046.000mV,4040.000mV,4033.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m2s",56.6V,69.1A,92%,12.233AH,0,25690112,4027mV,4012mV,4020mV,15mV,4018.000mV,4022.000mV,4022.000mV,4019.000mV,4022.000mV,4023.000mV,4023.000mV,4021.000mV,4025.000mV,4017.000mV,4016.000mV,4027.000mV,4019.000mV,4012.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m2s",56.6V,69.1A,92%,12.233AH,0,25690112,4027mV,4012mV,4020mV,15mV,4018.000mV,4022.000mV,4022.000mV,4019.000mV,4022.000mV,4023.000mV,4023.000mV,4021.000mV,4025.000mV,4017.000mV,4016.000mV,4027.000mV,4019.000mV,4012.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m2s",56.3V,18.8A,92%,12.232AH,0,25690112,4012mV,3988mV,3995mV,24mV,3991.000mV,3995.000mV,3994.000mV,3993.000mV,3994.000mV,3996.000mV,3996.000mV,3993.000mV,4000.000mV,3989.000mV,3988.000mV,4002.000mV,3990.000mV,4012.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m2s",55.9V,11.0A,92%,12.231AH,0,25690112,4010mV,3986mV,3993mV,24mV,3988.000mV,3992.000mV,3992.000mV,3991.000mV,3993.000mV,3994.000mV,3994.000mV,3991.000mV,3998.000mV,3988.000mV,3986.000mV,4000.000mV,3989.000mV,4010.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m3s",56.0V,11.1A,92%,12.229AH,0,25690112,4041mV,4010mV,4017mV,31mV,4014.000mV,4015.000mV,4017.000mV,4016.000mV,4016.000mV,4017.000mV,4017.000mV,4015.000mV,4019.000mV,4011.000mV,4010.000mV,4021.000mV,4013.000mV,4041.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m3s",56.2V,0.9A,92%,12.229AH,0,25690112,4045mV,4036mV,4040mV,9mV,4039.000mV,4040.000mV,4043.000mV,4041.000mV,4041.000mV,4041.000mV,4042.000mV,4041.000mV,4042.000mV,4036.000mV,4036.000mV,4045.000mV,4039.000mV,4042.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m3s",56.6V,8.1A,92%,12.229AH,0,25690112,4049mV,4040mV,4044mV,9mV,4041.000mV,4043.000mV,4045.000mV,4045.000mV,4046.000mV,4046.000mV,4046.000mV,4045.000mV,4046.000mV,4040.000mV,4040.000mV,4049.000mV,4044.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m3s",56.6V,8.1A,92%,12.229AH,0,25690112,4049mV,4040mV,4044mV,9mV,4041.000mV,4043.000mV,4045.000mV,4045.000mV,4046.000mV,4046.000mV,4046.000mV,4045.000mV,4046.000mV,4040.000mV,4040.000mV,4049.000mV,4044.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m4s",56.6V,9.4A,92%,12.227AH,0,25690112,4051mV,4043mV,4046mV,8mV,4044.000mV,4045.000mV,4048.000mV,4048.000mV,4048.000mV,4048.000mV,4048.000mV,4048.000mV,4049.000mV,4043.000mV,4043.000mV,4051.000mV,4046.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m4s",56.7V,9.4A,92%,12.227AH,0,25690112,4053mV,4044mV,4048mV,9mV,4045.000mV,4047.000mV,4049.000mV,4049.000mV,4050.000mV,4050.000mV,4050.000mV,4049.000mV,4050.000mV,4044.000mV,4044.000mV,4053.000mV,4048.000mV,4046.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m4s",56.7V,41.1A,92%,12.224AH,0,25690112,4052mV,4039mV,4044mV,13mV,4040.000mV,4041.000mV,4043.000mV,4040.000mV,4048.000mV,4048.000mV,4048.000mV,4048.000mV,4049.000mV,4043.000mV,4043.000mV,4052.000mV,4046.000mV,4039.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m5s",56.6V,10.9A,92%,12.222AH,0,25690112,4047mV,4034mV,4039mV,13mV,4035.000mV,4036.000mV,4038.000mV,4035.000mV,4042.000mV,4043.000mV,4043.000mV,4042.000mV,4044.000mV,4038.000mV,4038.000mV,4047.000mV,4041.000mV,4034.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m5s",56.6V,26.7A,92%,12.220AH,0,25690112,4046mV,4033mV,4039mV,13mV,4034.000mV,4035.000mV,4037.000mV,4035.000mV,4042.000mV,4042.000mV,4043.000mV,4042.000mV,4043.000mV,4037.000mV,4037.000mV,4046.000mV,4040.000mV,4033.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m5s",56.5V,80.8A,92%,12.215AH,0,25690112,4029mV,4015mV,4020mV,14mV,4015.000mV,4016.000mV,4018.000mV,4016.000mV,4023.000mV,4024.000mV,4025.000mV,4023.000mV,4026.000mV,4019.000mV,4018.000mV,4029.000mV,4021.000mV,4015.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m5s",56.3V,61.4A,92%,12.210AH,0,25690112,4004mV,3988mV,3993mV,16mV,3988.000mV,3989.000mV,3991.000mV,3990.000mV,3996.000mV,3998.000mV,3998.000mV,3995.000mV,4002.000mV,3992.000mV,3990.000mV,4004.000mV,3993.000mV,3989.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m6s",55.9V,4.1A,92%,12.210AH,0,25690112,4004mV,3989mV,3994mV,15mV,3989.000mV,3991.000mV,3992.000mV,3991.000mV,3997.000mV,3999.000mV,3999.000mV,3996.000mV,4002.000mV,3993.000mV,3992.000mV,4004.000mV,3994.000mV,3990.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m6s",55.9V,14.6A,92%,12.209AH,0,25690112,4004mV,3989mV,3994mV,15mV,3989.000mV,3990.000mV,3992.000mV,3990.000mV,3997.000mV,3998.000mV,3999.000mV,3996.000mV,4002.000mV,3992.000mV,3991.000mV,4004.000mV,3994.000mV,3989.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m6s",55.9V,14.8A,92%,12.208AH,0,25690112,4016mV,4005mV,4010mV,11mV,4009.000mV,4011.000mV,4013.000mV,4010.000mV,4010.000mV,4011.000mV,4012.000mV,4009.000mV,4014.000mV,4005.000mV,4005.000mV,4016.000mV,4007.000mV,4008.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m6s",56.1V,24.6A,92%,12.206AH,0,25690112,4042mV,4033mV,4038mV,9mV,4038.000mV,4039.000mV,4041.000mV,4038.000mV,4038.000mV,4039.000mV,4039.000mV,4038.000mV,4040.000mV,4034.000mV,4033.000mV,4042.000mV,4037.000mV,4036.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m7s",56.5V,82.0A,92%,12.201AH,0,25690112,4028mV,4006mV,4018mV,22mV,4006.000mV,4007.000mV,4010.000mV,4008.000mV,4024.000mV,4024.000mV,4025.000mV,4023.000mV,4026.000mV,4019.000mV,4018.000mV,4028.000mV,4021.000mV,4021.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m7s",56.3V,6.0A,92%,12.200AH,0,25690112,4023mV,4000mV,4013mV,23mV,4000.000mV,4002.000mV,4004.000mV,4002.000mV,4018.000mV,4019.000mV,4019.000mV,4017.000mV,4021.000mV,4013.000mV,4013.000mV,4023.000mV,4016.000mV,4016.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m7s",56.2V,9.6A,92%,12.199AH,0,25165824,4028mV,4006mV,4018mV,22mV,4006.000mV,4007.000mV,4009.000mV,4007.000mV,4024.000mV,4024.000mV,4025.000mV,4023.000mV,4026.000mV,4019.000mV,4018.000mV,4028.000mV,4022.000mV,4022.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m8s",56.3V,10.2A,92%,12.199AH,0,25165824,4041mV,4032mV,4036mV,9mV,4036.000mV,4037.000mV,4039.000mV,4036.000mV,4037.000mV,4037.000mV,4038.000mV,4037.000mV,4038.000mV,4032.000mV,4032.000mV,4041.000mV,4036.000mV,4035.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m8s",56.5V,10.2A,92%,12.198AH,0,25165824,4048mV,4039mV,4044mV,9mV,4044.000mV,4045.000mV,4047.000mV,4044.000mV,4045.000mV,4045.000mV,4045.000mV,4045.000mV,4045.000mV,4040.000mV,4039.000mV,4048.000mV,4043.000mV,4042.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m8s",56.6V,10.2A,92%,12.197AH,0,25165824,4047mV,4038mV,4042mV,9mV,4043.000mV,4044.000mV,4046.000mV,4043.000mV,4043.000mV,4044.000mV,4044.000mV,4043.000mV,4044.000mV,4039.000mV,4038.000mV,4047.000mV,4042.000mV,4041.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m8s",56.6V,10.2A,92%,12.197AH,0,25165824,4047mV,4038mV,4042mV,9mV,4043.000mV,4044.000mV,4046.000mV,4043.000mV,4043.000mV,4044.000mV,4044.000mV,4043.000mV,4044.000mV,4039.000mV,4038.000mV,4047.000mV,4042.000mV,4041.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m9s",56.6V,-0.2A,92%,12.197AH,0,25165824,4049mV,4038mV,4043mV,11mV,4046.000mV,4047.000mV,4049.000mV,4046.000mV,4043.000mV,4044.000mV,4044.000mV,4043.000mV,4044.000mV,4039.000mV,4038.000mV,4047.000mV,4042.000mV,4041.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m9s",56.6V,3.9A,92%,12.196AH,0,25165824,4053mV,4041mV,4046mV,12mV,4050.000mV,4051.000mV,4053.000mV,4050.000mV,4046.000mV,4046.000mV,4047.000mV,4046.000mV,4047.000mV,4041.000mV,4041.000mV,4049.000mV,4044.000mV,4044.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m9s",56.7V,7.4A,92%,12.196AH,0,25165824,4054mV,4041mV,4047mV,13mV,4052.000mV,4053.000mV,4054.000mV,4051.000mV,4046.000mV,4046.000mV,4047.000mV,4046.000mV,4047.000mV,4041.000mV,4041.000mV,4049.000mV,4044.000mV,4046.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m9s",56.7V,7.2A,92%,12.195AH,0,25165824,4056mV,4042mV,4048mV,14mV,4053.000mV,4054.000mV,4056.000mV,4053.000mV,4048.000mV,4048.000mV,4048.000mV,4047.000mV,4048.000mV,4043.000mV,4042.000mV,4051.000mV,4046.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m10s",56.7V,42.0A,92%,12.192AH,0,25165824,4052mV,4042mV,4047mV,10mV,4042.000mV,4044.000mV,4045.000mV,4043.000mV,4050.000mV,4049.000mV,4050.000mV,4049.000mV,4050.000mV,4044.000mV,4044.000mV,4052.000mV,4048.000mV,4049.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m10s",56.7V,70.6A,91%,12.188AH,0,25165824,4032mV,4018mV,4024mV,14mV,4018.000mV,4019.000mV,4021.000mV,4019.000mV,4027.000mV,4028.000mV,4028.000mV,4026.000mV,4030.000mV,4022.000mV,4021.000mV,4032.000mV,4024.000mV,4030.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m10s",56.3V,54.0A,91%,12.184AH,0,25165824,4008mV,3989mV,3998mV,19mV,3989.000mV,3990.000mV,3992.000mV,3991.000mV,4002.000mV,4003.000mV,4003.000mV,4000.000mV,4006.000mV,3997.000mV,3996.000mV,4008.000mV,3998.000mV,4003.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m10s",56.0V,3.4A,91%,12.184AH,0,25165824,4004mV,3984mV,3993mV,20mV,3984.000mV,3985.000mV,3987.000mV,3986.000mV,3997.000mV,3998.000mV,3999.000mV,3996.000mV,4002.000mV,3992.000mV,3991.000mV,4004.000mV,3994.000mV,3999.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m11s",55.9V,0.4A,91%,12.184AH,0,25165824,4004mV,3991mV,3996mV,13mV,3993.000mV,3994.000mV,3996.000mV,3995.000mV,3997.000mV,3998.000mV,3999.000mV,3996.000mV,4002.000mV,3993.000mV,3991.000mV,4004.000mV,3994.000mV,3999.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m11s",56.0V,6.4A,91%,12.183AH,0,25165824,4025mV,4014mV,4018mV,11mV,4016.000mV,4018.000mV,4020.000mV,4018.000mV,4020.000mV,4020.000mV,4021.000mV,4019.000mV,4022.000mV,4015.000mV,4014.000mV,4025.000mV,4017.000mV,4018.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m11s",56.6V,26.7A,91%,12.181AH,0,25165824,4053mV,4044mV,4049mV,9mV,4049.000mV,4050.000mV,4053.000mV,4050.000mV,4050.000mV,4050.000mV,4050.000mV,4049.000mV,4050.000mV,4045.000mV,4044.000mV,4052.000mV,4048.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
"11d2h34m12s",56.7V,10.1A,91%,12.180AH,0,25165824,4051mV,4040mV,4045mV,11mV,4048.000mV,4049.000mV,4051.000mV,4049.000mV,4045.000mV,4045.000mV,4046.000mV,4045.000mV,4046.000mV,4041.000mV,4040.000mV,4049.000mV,4043.000mV,4044.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,26กษ,25กษ,24กษ,25กษ,0กษ,0กษ,122,127
