Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"8d20h55m11s",55.6V,5.1A,82%,10.922AH,0,25165824,3974mV,3958mV,3965mV,16mV,3968.000mV,3970.000mV,3973.000mV,3967.000mV,3959.000mV,3960.000mV,3960.000mV,3958.000mV,3959.000mV,3967.000mV,3967.000mV,3974.000mV,3971.000mV,3959.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m12s",55.5V,7.6A,82%,10.922AH,0,25165824,3965mV,3954mV,3957mV,11mV,3954.000mV,3957.000mV,3959.000mV,3965.000mV,3956.000mV,3958.000mV,3957.000mV,3955.000mV,3957.000mV,3954.000mV,3954.000mV,3962.000mV,3957.000mV,3958.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m12s",55.4V,18.3A,82%,10.920AH,0,25165824,3962mV,3951mV,3954mV,11mV,3951.000mV,3957.000mV,3956.000mV,3962.000mV,3954.000mV,3954.000mV,3954.000mV,3952.000mV,3954.000mV,3951.000mV,3951.000mV,3959.000mV,3954.000mV,3954.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m12s",55.4V,6.6A,82%,10.920AH,0,25165824,3962mV,3951mV,3954mV,11mV,3951.000mV,3957.000mV,3956.000mV,3962.000mV,3954.000mV,3954.000mV,3954.000mV,3952.000mV,3954.000mV,3951.000mV,3951.000mV,3959.000mV,3953.000mV,3954.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m12s",55.4V,-0.7A,82%,10.920AH,0,25165824,3958mV,3949mV,3952mV,9mV,3949.000mV,3957.000mV,3955.000mV,3952.000mV,3953.000mV,3953.000mV,3952.000mV,3950.000mV,3952.000mV,3950.000mV,3950.000mV,3958.000mV,3952.000mV,3950.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m13s",55.3V,6.1A,82%,10.920AH,0,25165824,3958mV,3949mV,3952mV,9mV,3949.000mV,3957.000mV,3955.000mV,3952.000mV,3953.000mV,3952.000mV,3952.000mV,3950.000mV,3952.000mV,3950.000mV,3950.000mV,3958.000mV,3952.000mV,3950.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m13s",55.4V,55.8A,82%,10.915AH,0,25165824,3963mV,3941mV,3952mV,22mV,3955.000mV,3957.000mV,3960.000mV,3957.000mV,3945.000mV,3943.000mV,3943.000mV,3941.000mV,3944.000mV,3955.000mV,3955.000mV,3963.000mV,3958.000mV,3956.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m13s",55.3V,81.2A,82%,10.910AH,0,25165824,3944mV,3917mV,3931mV,27mV,3934.000mV,3936.000mV,3940.000mV,3940.000mV,3922.000mV,3922.000mV,3921.000mV,3917.000mV,3923.000mV,3935.000mV,3935.000mV,3944.000mV,3936.000mV,3939.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m14s",55.0V,25.2A,82%,10.908AH,0,25165824,3917mV,3885mV,3901mV,32mV,3903.000mV,3906.000mV,3909.000mV,3911.000mV,3892.000mV,3892.000mV,3891.000mV,3885.000mV,3894.000mV,3906.000mV,3905.000mV,3917.000mV,3906.000mV,3907.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m14s",54.6V,-8.8A,82%,10.908AH,0,25165824,3928mV,3898mV,3913mV,30mV,3916.000mV,3918.000mV,3922.000mV,3923.000mV,3904.000mV,3903.000mV,3902.000mV,3898.000mV,3905.000mV,3918.000mV,3917.000mV,3928.000mV,3918.000mV,3919.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m14s",54.8V,9.5A,82%,10.908AH,0,25165824,3928mV,3911mV,3917mV,17mV,3916.000mV,3916.000mV,3922.000mV,3923.000mV,3915.000mV,3915.000mV,3914.000mV,3911.000mV,3916.000mV,3918.000mV,3917.000mV,3928.000mV,3917.000mV,3917.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m14s",54.8V,9.6A,82%,10.907AH,0,25165824,3945mV,3932mV,3936mV,13mV,3935.000mV,3936.000mV,3942.000mV,3939.000mV,3936.000mV,3935.000mV,3935.000mV,3932.000mV,3936.000mV,3938.000mV,3937.000mV,3945.000mV,3937.000mV,3933.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m15s",55.1V,9.7A,82%,10.906AH,0,25165824,3969mV,3962mV,3964mV,7mV,3963.000mV,3963.000mV,3969.000mV,3966.000mV,3963.000mV,3964.000mV,3964.000mV,3964.000mV,3963.000mV,3964.000mV,3964.000mV,3969.000mV,3965.000mV,3962.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m15s",55.5V,9.7A,82%,10.906AH,0,25165824,3957mV,3949mV,3951mV,8mV,3949.000mV,3950.000mV,3955.000mV,3952.000mV,3950.000mV,3951.000mV,3951.000mV,3949.000mV,3951.000mV,3950.000mV,3950.000mV,3957.000mV,3951.000mV,3949.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m15s",55.3V,0.0A,82%,10.906AH,0,25165824,3957mV,3949mV,3950mV,8mV,3949.000mV,3950.000mV,3954.000mV,3952.000mV,3950.000mV,3951.000mV,3951.000mV,3949.000mV,3951.000mV,3950.000mV,3949.000mV,3957.000mV,3951.000mV,3949.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m15s",55.3V,7.4A,82%,10.905AH,0,25165824,3957mV,3949mV,3952mV,8mV,3949.000mV,3951.000mV,3954.000mV,3955.000mV,3955.000mV,3953.000mV,3952.000mV,3951.000mV,3952.000mV,3950.000mV,3949.000mV,3957.000mV,3952.000mV,3954.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m16s",55.3V,7.9A,82%,10.905AH,0,25165824,3958mV,3950mV,3953mV,8mV,3950.000mV,3952.000mV,3955.000mV,3956.000mV,3956.000mV,3954.000mV,3953.000mV,3952.000mV,3953.000mV,3950.000mV,3950.000mV,3958.000mV,3953.000mV,3955.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m16s",55.3V,46.0A,82%,10.902AH,0,25165824,3959mV,3950mV,3954mV,9mV,3950.000mV,3953.000mV,3956.000mV,3957.000mV,3957.000mV,3954.000mV,3954.000mV,3953.000mV,3954.000mV,3951.000mV,3951.000mV,3959.000mV,3954.000mV,3956.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m16s",55.4V,58.0A,82%,10.898AH,0,25165824,3941mV,3927mV,3932mV,14mV,3930.000mV,3932.000mV,3935.000mV,3938.000mV,3936.000mV,3930.000mV,3930.000mV,3927.000mV,3931.000mV,3931.000mV,3931.000mV,3941.000mV,3932.000mV,3936.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m16s",55.1V,-9.4A,82%,10.898AH,0,25165824,3937mV,3921mV,3926mV,16mV,3926.000mV,3928.000mV,3932.000mV,3923.000mV,3922.000mV,3926.000mV,3926.000mV,3922.000mV,3927.000mV,3928.000mV,3927.000mV,3937.000mV,3928.000mV,3921.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m17s",55.0V,7.9A,82%,10.898AH,0,25165824,3937mV,3922mV,3926mV,15mV,3926.000mV,3929.000mV,3932.000mV,3923.000mV,3922.000mV,3926.000mV,3925.000mV,3922.000mV,3927.000mV,3928.000mV,3928.000mV,3937.000mV,3929.000mV,3922.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m17s",55.0V,9.8A,82%,10.897AH,0,25165824,3937mV,3921mV,3926mV,16mV,3926.000mV,3929.000mV,3932.000mV,3923.000mV,3922.000mV,3925.000mV,3924.000mV,3921.000mV,3926.000mV,3928.000mV,3928.000mV,3937.000mV,3929.000mV,3922.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m17s",55.0V,7.6A,82%,10.896AH,0,25165824,3956mV,3942mV,3947mV,14mV,3948.000mV,3950.000mV,3953.000mV,3944.000mV,3943.000mV,3948.000mV,3947.000mV,3945.000mV,3947.000mV,3949.000mV,3948.000mV,3956.000mV,3951.000mV,3942.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m17s",55.3V,-19.9A,82%,10.898AH,0,25165824,3970mV,3951mV,3961mV,19mV,3964.000mV,3966.000mV,3969.000mV,3953.000mV,3952.000mV,3963.000mV,3962.000mV,3955.000mV,3961.000mV,3964.000mV,3964.000mV,3970.000mV,3967.000mV,3951.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m18s",55.5V,-6.0A,82%,10.898AH,0,25165824,3979mV,3953mV,3969mV,26mV,3975.000mV,3968.000mV,3979.000mV,3963.000mV,3954.000mV,3968.000mV,3974.000mV,3968.000mV,3973.000mV,3974.000mV,3974.000mV,3979.000mV,3977.000mV,3953.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m18s",55.6V,5.4A,82%,10.897AH,0,25165824,3982mV,3955mV,3972mV,27mV,3977.000mV,3970.000mV,3982.000mV,3965.000mV,3956.000mV,3971.000mV,3976.000mV,3970.000mV,3975.000mV,3976.000mV,3976.000mV,3982.000mV,3980.000mV,3955.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m19s",55.5V,63.0A,81%,10.892AH,0,25165824,3961mV,3945mV,3951mV,16mV,3953.000mV,3946.000mV,3958.000mV,3955.000mV,3946.000mV,3947.000mV,3950.000mV,3948.000mV,3950.000mV,3954.000mV,3953.000mV,3961.000mV,3956.000mV,3945.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m19s",55.3V,27.8A,81%,10.890AH,0,25165824,3931mV,3914mV,3922mV,17mV,3919.000mV,3924.000mV,3925.000mV,3923.000mV,3925.000mV,3924.000mV,3918.000mV,3914.000mV,3920.000mV,3922.000mV,3921.000mV,3931.000mV,3921.000mV,3924.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m19s",54.9V,8.4A,81%,10.889AH,0,25165824,3929mV,3912mV,3920mV,17mV,3917.000mV,3922.000mV,3923.000mV,3921.000mV,3923.000mV,3922.000mV,3916.000mV,3912.000mV,3918.000mV,3920.000mV,3919.000mV,3929.000mV,3919.000mV,3923.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m19s",54.9V,8.6A,81%,10.889AH,0,25165824,3927mV,3910mV,3918mV,17mV,3915.000mV,3920.000mV,3921.000mV,3919.000mV,3921.000mV,3920.000mV,3914.000mV,3910.000mV,3916.000mV,3918.000mV,3917.000mV,3927.000mV,3917.000mV,3921.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m20s",54.9V,8.6A,81%,10.888AH,0,25165824,3936mV,3925mV,3929mV,11mV,3926.000mV,3931.000mV,3931.000mV,3929.000mV,3931.000mV,3931.000mV,3928.000mV,3925.000mV,3929.000mV,3928.000mV,3927.000mV,3936.000mV,3928.000mV,3931.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m20s",55.0V,8.6A,81%,10.888AH,0,25165824,3957mV,3949mV,3951mV,8mV,3949.000mV,3951.000mV,3954.000mV,3951.000mV,3951.000mV,3951.000mV,3950.000mV,3949.000mV,3951.000mV,3950.000mV,3950.000mV,3957.000mV,3952.000mV,3950.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m20s",55.3V,9.9A,81%,10.887AH,0,25165824,3957mV,3949mV,3951mV,8mV,3949.000mV,3951.000mV,3954.000mV,3952.000mV,3951.000mV,3951.000mV,3951.000mV,3949.000mV,3951.000mV,3950.000mV,3950.000mV,3957.000mV,3952.000mV,3951.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m20s",55.3V,70.3A,81%,10.882AH,0,25690112,3952mV,3937mV,3944mV,15mV,3937.000mV,3939.000mV,3942.000mV,3952.000mV,3951.000mV,3941.000mV,3940.000mV,3950.000mV,3951.000mV,3939.000mV,3938.000mV,3947.000mV,3940.000mV,3951.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m21s",55.2V,71.0A,81%,10.877AH,0,25690112,3928mV,3909mV,3917mV,19mV,3909.000mV,3912.000mV,3915.000mV,3928.000mV,3926.000mV,3915.000mV,3913.000mV,3921.000mV,3925.000mV,3912.000mV,3911.000mV,3922.000mV,3912.000mV,3926.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m21s",54.8V,15.6A,81%,10.876AH,0,25690112,3923mV,3899mV,3910mV,24mV,3905.000mV,3899.000mV,3911.000mV,3923.000mV,3914.000mV,3902.000mV,3901.000mV,3915.000mV,3920.000mV,3908.000mV,3907.000mV,3918.000mV,3907.000mV,3914.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m21s",54.7V,81.5A,81%,10.870AH,0,25690112,3920mV,3876mV,3904mV,44mV,3901.000mV,3896.000mV,3907.000mV,3920.000mV,3910.000mV,3885.000mV,3876.000mV,3911.000mV,3917.000mV,3905.000mV,3904.000mV,3915.000mV,3904.000mV,3911.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m21s",54.7V,123.0A,81%,10.862AH,0,25690112,3893mV,3852mV,3876mV,41mV,3877.000mV,3871.000mV,3883.000mV,3886.000mV,3875.000mV,3862.000mV,3852.000mV,3874.000mV,3885.000mV,3881.000mV,3880.000mV,3893.000mV,3879.000mV,3876.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m22s",54.3V,55.0A,81%,10.858AH,0,25690112,3877mV,3836mV,3859mV,41mV,3859.000mV,3854.000mV,3865.000mV,3869.000mV,3858.000mV,3845.000mV,3836.000mV,3859.000mV,3869.000mV,3864.000mV,3863.000mV,3877.000mV,3861.000mV,3859.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m22s",54.0V,-59.4A,81%,10.862AH,0,25690112,3899mV,3866mV,3886mV,33mV,3884.000mV,3885.000mV,3890.000mV,3893.000mV,3889.000mV,3875.000mV,3866.000mV,3884.000mV,3891.000mV,3888.000mV,3887.000mV,3899.000mV,3886.000mV,3889.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m22s",54.4V,-41.5A,81%,10.865AH,0,25165824,3917mV,3906mV,3909mV,11mV,3906.000mV,3906.000mV,3911.000mV,3913.000mV,3910.000mV,3910.000mV,3906.000mV,3906.000mV,3910.000mV,3908.000mV,3907.000mV,3917.000mV,3908.000mV,3910.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m22s",54.7V,6.7A,81%,10.865AH,0,25165824,3960mV,3945mV,3952mV,15mV,3945.000mV,3945.000mV,3950.000mV,3960.000mV,3959.000mV,3959.000mV,3947.000mV,3958.000mV,3956.000mV,3945.000mV,3958.000mV,3952.000mV,3948.000mV,3958.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m23s",55.3V,8.4A,81%,10.864AH,0,25165824,4003mV,3987mV,3995mV,16mV,3989.000mV,3989.000mV,3993.000mV,4002.000mV,4002.000mV,4001.000mV,3989.000mV,4003.000mV,3999.000mV,3987.000mV,4001.000mV,3991.000mV,3993.000mV,4000.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m23s",55.9V,8.4A,81%,10.863AH,0,25165824,3983mV,3967mV,3975mV,16mV,3968.000mV,3970.000mV,3972.000mV,3982.000mV,3983.000mV,3982.000mV,3970.000mV,3983.000mV,3980.000mV,3967.000mV,3980.000mV,3973.000mV,3971.000mV,3982.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
"8d20h55m23s",55.7V,-9.4A,81%,10.864AH,0,25165824,3964mV,3949mV,3957mV,15mV,3949.000mV,3951.000mV,3954.000mV,3964.000mV,3964.000mV,3964.000mV,3954.000mV,3963.000mV,3963.000mV,3949.000mV,3962.000mV,3957.000mV,3952.000mV,3963.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,127
