Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d9h33m34s",53.0V,-85.7A,85%,11.304AH,0,25690112,3870mV,3850mV,3855mV,20mV,3851.000mV,3854.000mV,3855.000mV,3858.000mV,3856.000mV,3858.000mV,3857.000mV,3851.000mV,3859.000mV,3854.000mV,3853.000mV,3870.000mV,3850.000mV,3856.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m34s",54.0V,-62.2A,85%,11.308AH,0,25165824,3937mV,3924mV,3927mV,13mV,3925.000mV,3928.000mV,3930.000mV,3929.000mV,3928.000mV,3929.000mV,3927.000mV,3924.000mV,3925.000mV,3926.000mV,3925.000mV,3937.000mV,3926.000mV,3928.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m34s",55.0V,-44.2A,85%,11.311AH,0,25165824,4000mV,3988mV,3995mV,12mV,3995.000mV,3997.000mV,4000.000mV,3995.000mV,3997.000mV,3997.000mV,3995.000mV,3994.000mV,3988.000mV,3993.000mV,3993.000mV,4000.000mV,3998.000mV,3995.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m35s",55.9V,-26.3A,85%,11.313AH,0,25165824,4066mV,4048mV,4059mV,18mV,4061.000mV,4063.000mV,4066.000mV,4058.000mV,4062.000mV,4057.000mV,4056.000mV,4060.000mV,4048.000mV,4057.000mV,4058.000mV,4060.000mV,4066.000mV,4058.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m35s",56.8V,3.6A,85%,11.313AH,0,25165824,4042mV,4032mV,4036mV,10mV,4035.000mV,4038.000mV,4040.000mV,4034.000mV,4037.000mV,4036.000mV,4034.000mV,4042.000mV,4034.000mV,4032.000mV,4033.000mV,4038.000mV,4040.000mV,4034.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m35s",56.5V,5.3A,85%,11.312AH,0,25165824,4020mV,4009mV,4012mV,11mV,4011.000mV,4013.000mV,4016.000mV,4010.000mV,4013.000mV,4012.000mV,4011.000mV,4020.000mV,4014.000mV,4009.000mV,4009.000mV,4016.000mV,4014.000mV,4010.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m35s",56.2V,8.9A,85%,11.312AH,0,25165824,4003mV,3992mV,3995mV,11mV,3993.000mV,3995.000mV,3998.000mV,3993.000mV,3994.000mV,3993.000mV,3993.000mV,4003.000mV,3999.000mV,3992.000mV,3992.000mV,4000.000mV,3996.000mV,3993.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m36s",55.9V,5.6A,85%,11.311AH,0,25165824,3988mV,3978mV,3981mV,10mV,3978.000mV,3981.000mV,3984.000mV,3980.000mV,3980.000mV,3982.000mV,3981.000mV,3988.000mV,3986.000mV,3978.000mV,3978.000mV,3987.000mV,3981.000mV,3979.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m36s",55.7V,12.6A,85%,11.310AH,0,25165824,3986mV,3976mV,3978mV,10mV,3976.000mV,3979.000mV,3982.000mV,3978.000mV,3978.000mV,3979.000mV,3978.000mV,3977.000mV,3977.000mV,3976.000mV,3976.000mV,3986.000mV,3979.000mV,3978.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m36s",55.7V,51.6A,85%,11.307AH,0,25165824,3979mV,3964mV,3971mV,15mV,3969.000mV,3972.000mV,3975.000mV,3971.000mV,3971.000mV,3972.000mV,3971.000mV,3970.000mV,3964.000mV,3970.000mV,3969.000mV,3979.000mV,3972.000mV,3971.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m36s",55.6V,67.6A,85%,11.302AH,0,25165824,3962mV,3947mV,3952mV,15mV,3950.000mV,3953.000mV,3955.000mV,3953.000mV,3954.000mV,3955.000mV,3955.000mV,3952.000mV,3947.000mV,3951.000mV,3950.000mV,3962.000mV,3952.000mV,3952.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m37s",55.3V,81.5A,85%,11.296AH,0,25165824,3941mV,3925mV,3930mV,16mV,3927.000mV,3930.000mV,3932.000mV,3931.000mV,3931.000mV,3933.000mV,3931.000mV,3928.000mV,3925.000mV,3928.000mV,3927.000mV,3941.000mV,3928.000mV,3930.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m37s",55.0V,94.8A,85%,11.290AH,0,25165824,3913mV,3896mV,3900mV,17mV,3896.000mV,3899.000mV,3901.000mV,3901.000mV,3902.000mV,3906.000mV,3902.000mV,3899.000mV,3899.000mV,3899.000mV,3898.000mV,3913.000mV,3896.000mV,3900.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m37s",54.6V,31.1A,85%,11.288AH,0,25690112,3888mV,3868mV,3874mV,20mV,3869.000mV,3872.000mV,3874.000mV,3875.000mV,3875.000mV,3880.000mV,3876.000mV,3872.000mV,3880.000mV,3872.000mV,3871.000mV,3888.000mV,3868.000mV,3874.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m37s",54.2V,-50.1A,85%,11.291AH,0,25690112,3920mV,3898mV,3906mV,22mV,3905.000mV,3908.000mV,3909.000mV,3909.000mV,3900.000mV,3904.000mV,3901.000mV,3898.000mV,3905.000mV,3907.000mV,3905.000mV,3920.000mV,3905.000mV,3908.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m38s",54.7V,-17.8A,85%,11.292AH,0,25165824,3955mV,3938mV,3943mV,17mV,3943.000mV,3946.000mV,3948.000mV,3946.000mV,3938.000mV,3941.000mV,3940.000mV,3938.000mV,3941.000mV,3944.000mV,3943.000mV,3955.000mV,3945.000mV,3945.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m38s",55.6V,8.2A,85%,11.291AH,0,25165824,4011mV,3997mV,4004mV,14mV,4006.000mV,4009.000mV,4011.000mV,4006.000mV,3999.000mV,4000.000mV,4000.000mV,4001.000mV,3997.000mV,4005.000mV,4005.000mV,4011.000mV,4010.000mV,4006.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m38s",56.1V,8.2A,85%,11.291AH,0,25165824,3996mV,3988mV,3990mV,8mV,3989.000mV,3991.000mV,3994.000mV,3990.000mV,3990.000mV,3990.000mV,3991.000mV,3990.000mV,3988.000mV,3988.000mV,3988.000mV,3996.000mV,3992.000mV,3989.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m39s",55.9V,8.2A,85%,11.290AH,0,25165824,3982mV,3972mV,3974mV,10mV,3972.000mV,3975.000mV,3978.000mV,3974.000mV,3974.000mV,3975.000mV,3975.000mV,3974.000mV,3973.000mV,3972.000mV,3972.000mV,3982.000mV,3975.000mV,3973.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m39s",55.6V,8.1A,85%,11.290AH,0,25165824,3981mV,3971mV,3973mV,10mV,3971.000mV,3974.000mV,3977.000mV,3973.000mV,3973.000mV,3973.000mV,3973.000mV,3972.000mV,3972.000mV,3971.000mV,3971.000mV,3981.000mV,3974.000mV,3973.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m39s",55.6V,8.2A,85%,11.289AH,0,25165824,3981mV,3971mV,3973mV,10mV,3971.000mV,3974.000mV,3977.000mV,3973.000mV,3973.000mV,3973.000mV,3973.000mV,3972.000mV,3972.000mV,3971.000mV,3971.000mV,3981.000mV,3974.000mV,3973.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m39s",55.6V,21.3A,85%,11.288AH,0,25165824,3981mV,3971mV,3973mV,10mV,3971.000mV,3974.000mV,3977.000mV,3973.000mV,3973.000mV,3973.000mV,3973.000mV,3972.000mV,3972.000mV,3971.000mV,3971.000mV,3981.000mV,3974.000mV,3973.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m40s",55.6V,70.4A,84%,11.283AH,0,25165824,3968mV,3957mV,3959mV,11mV,3957.000mV,3959.000mV,3963.000mV,3959.000mV,3959.000mV,3959.000mV,3959.000mV,3957.000mV,3958.000mV,3958.000mV,3957.000mV,3968.000mV,3959.000mV,3959.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m40s",55.4V,38.2A,84%,11.280AH,0,25165824,3945mV,3932mV,3935mV,13mV,3932.000mV,3935.000mV,3937.000mV,3935.000mV,3934.000mV,3937.000mV,3937.000mV,3934.000mV,3938.000mV,3934.000mV,3933.000mV,3945.000mV,3933.000mV,3934.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m40s",55.1V,-32.5A,84%,11.282AH,0,25690112,3953mV,3941mV,3944mV,12mV,3941.000mV,3943.000mV,3946.000mV,3944.000mV,3943.000mV,3946.000mV,3946.000mV,3943.000mV,3946.000mV,3942.000mV,3942.000mV,3953.000mV,3942.000mV,3943.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m40s",55.2V,5.4A,84%,11.282AH,0,25165824,3960mV,3943mV,3950mV,17mV,3943.000mV,3945.000mV,3948.000mV,3946.000mV,3957.000mV,3960.000mV,3959.000mV,3958.000mV,3959.000mV,3944.000mV,3943.000mV,3954.000mV,3944.000mV,3945.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m41s",55.3V,8.3A,84%,11.281AH,0,25165824,3975mV,3958mV,3965mV,17mV,3959.000mV,3961.000mV,3963.000mV,3961.000mV,3972.000mV,3975.000mV,3975.000mV,3974.000mV,3973.000mV,3959.000mV,3958.000mV,3969.000mV,3961.000mV,3960.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m41s",55.5V,8.4A,84%,11.281AH,0,25165824,3998mV,3983mV,3989mV,15mV,3984.000mV,3987.000mV,3989.000mV,3985.000mV,3997.000mV,3997.000mV,3997.000mV,3998.000mV,3994.000mV,3983.000mV,3983.000mV,3992.000mV,3987.000mV,3985.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m41s",55.9V,41.1A,84%,11.278AH,0,25165824,3989mV,3975mV,3981mV,14mV,3975.000mV,3978.000mV,3980.000mV,3977.000mV,3989.000mV,3989.000mV,3989.000mV,3988.000mV,3986.000mV,3975.000mV,3975.000mV,3984.000mV,3978.000mV,3977.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m41s",55.7V,16.6A,84%,11.277AH,0,25165824,3977mV,3955mV,3964mV,22mV,3967.000mV,3970.000mV,3972.000mV,3969.000mV,3957.000mV,3957.000mV,3957.000mV,3955.000mV,3956.000mV,3967.000mV,3967.000mV,3977.000mV,3969.000mV,3968.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m42s",55.5V,10.7A,84%,11.276AH,0,25165824,3976mV,3953mV,3963mV,23mV,3966.000mV,3968.000mV,3971.000mV,3968.000mV,3955.000mV,3956.000mV,3956.000mV,3953.000mV,3955.000mV,3966.000mV,3966.000mV,3976.000mV,3968.000mV,3967.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m42s",55.5V,10.7A,84%,11.275AH,0,25165824,3975mV,3952mV,3962mV,23mV,3965.000mV,3968.000mV,3970.000mV,3967.000mV,3955.000mV,3956.000mV,3955.000mV,3952.000mV,3954.000mV,3965.000mV,3965.000mV,3975.000mV,3967.000mV,3967.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m42s",55.5V,10.7A,84%,11.274AH,0,25165824,3974mV,3952mV,3962mV,22mV,3964.000mV,3967.000mV,3969.000mV,3966.000mV,3954.000mV,3955.000mV,3954.000mV,3952.000mV,3954.000mV,3965.000mV,3964.000mV,3974.000mV,3966.000mV,3966.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m42s",55.5V,4.7A,84%,11.274AH,0,25165824,3977mV,3968mV,3970mV,9mV,3968.000mV,3971.000mV,3973.000mV,3970.000mV,3969.000mV,3970.000mV,3970.000mV,3968.000mV,3968.000mV,3968.000mV,3968.000mV,3977.000mV,3970.000mV,3970.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m43s",55.6V,10.1A,84%,11.273AH,0,25690112,3979mV,3969mV,3971mV,10mV,3969.000mV,3972.000mV,3974.000mV,3971.000mV,3971.000mV,3971.000mV,3971.000mV,3969.000mV,3969.000mV,3969.000mV,3969.000mV,3979.000mV,3971.000mV,3971.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m43s",55.6V,10.3A,84%,11.273AH,0,25690112,3979mV,3970mV,3971mV,9mV,3970.000mV,3972.000mV,3975.000mV,3971.000mV,3971.000mV,3972.000mV,3972.000mV,3970.000mV,3970.000mV,3970.000mV,3970.000mV,3979.000mV,3972.000mV,3971.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m43s",55.6V,20.4A,84%,11.271AH,0,25690112,3980mV,3971mV,3972mV,9mV,3971.000mV,3973.000mV,3976.000mV,3973.000mV,3973.000mV,3973.000mV,3973.000mV,3971.000mV,3971.000mV,3971.000mV,3971.000mV,3980.000mV,3973.000mV,3972.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m44s",55.6V,75.2A,84%,11.265AH,0,25690112,3969mV,3957mV,3960mV,12mV,3958.000mV,3960.000mV,3963.000mV,3960.000mV,3959.000mV,3960.000mV,3960.000mV,3957.000mV,3959.000mV,3959.000mV,3958.000mV,3969.000mV,3959.000mV,3959.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m44s",55.4V,92.6A,84%,11.259AH,0,25690112,3944mV,3930mV,3934mV,14mV,3930.000mV,3933.000mV,3935.000mV,3934.000mV,3932.000mV,3936.000mV,3935.000mV,3932.000mV,3936.000mV,3932.000mV,3931.000mV,3944.000mV,3931.000mV,3935.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m44s",55.1V,51.4A,84%,11.255AH,0,25690112,3916mV,3898mV,3903mV,18mV,3899.000mV,3902.000mV,3904.000mV,3904.000mV,3901.000mV,3906.000mV,3905.000mV,3900.000mV,3907.000mV,3902.000mV,3901.000mV,3916.000mV,3898.000mV,3905.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m44s",54.7V,1.9A,84%,11.255AH,0,25690112,3910mV,3893mV,3897mV,17mV,3893.000mV,3896.000mV,3898.000mV,3899.000mV,3894.000mV,3899.000mV,3898.000mV,3893.000mV,3900.000mV,3896.000mV,3895.000mV,3910.000mV,3893.000mV,3899.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m45s",54.6V,-43.9A,84%,11.258AH,0,25690112,3937mV,3924mV,3927mV,13mV,3924.000mV,3926.000mV,3929.000mV,3927.000mV,3925.000mV,3928.000mV,3928.000mV,3924.000mV,3928.000mV,3925.000mV,3924.000mV,3937.000mV,3924.000mV,3929.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m45s",55.0V,-31.8A,84%,11.260AH,0,25165824,3975mV,3966mV,3967mV,9mV,3966.000mV,3968.000mV,3971.000mV,3968.000mV,3966.000mV,3968.000mV,3968.000mV,3966.000mV,3966.000mV,3966.000mV,3966.000mV,3975.000mV,3968.000mV,3968.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m45s",55.6V,-1.5A,84%,11.261AH,0,25165824,4015mV,4006mV,4010mV,9mV,4009.000mV,4012.000mV,4015.000mV,4009.000mV,4009.000mV,4010.000mV,4010.000mV,4011.000mV,4006.000mV,4008.000mV,4009.000mV,4014.000mV,4013.000mV,4011.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d9h33m45s",56.1V,5.6A,84%,11.260AH,0,25165824,4022mV,4014mV,4017mV,8mV,4017.000mV,4019.000mV,4022.000mV,4016.000mV,4017.000mV,4018.000mV,4018.000mV,4020.000mV,4014.000mV,4015.000mV,4016.000mV,4021.000mV,4020.000mV,4018.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,25กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
