Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h12m33s",53.9V,9.3A,65%,8.734AH,0,25165824,3852mV,3845mV,3847mV,7mV,3846.000mV,3848.000mV,3849.000mV,3849.000mV,3848.000mV,3847.000mV,3847.000mV,3845.000mV,3847.000mV,3847.000mV,3847.000mV,3852.000mV,3848.000mV,3846.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m33s",53.9V,36.9A,65%,8.732AH,0,25690112,3847mV,3826mV,3834mV,21mV,3829.000mV,3831.000mV,3834.000mV,3834.000mV,3833.000mV,3832.000mV,3832.000mV,3845.000mV,3847.000mV,3832.000mV,3832.000mV,3839.000mV,3832.000mV,3826.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m34s",53.7V,92.3A,65%,8.725AH,0,25690112,3823mV,3799mV,3808mV,24mV,3801.000mV,3805.000mV,3807.000mV,3810.000mV,3807.000mV,3807.000mV,3805.000mV,3818.000mV,3823.000mV,3807.000mV,3807.000mV,3816.000mV,3804.000mV,3799.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m34s",53.3V,33.5A,65%,8.723AH,0,25690112,3820mV,3796mV,3804mV,24mV,3798.000mV,3801.000mV,3803.000mV,3806.000mV,3803.000mV,3799.000mV,3797.000mV,3814.000mV,3820.000mV,3803.000mV,3804.000mV,3812.000mV,3800.000mV,3796.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m34s",53.3V,37.0A,65%,8.720AH,0,25690112,3817mV,3791mV,3800mV,26mV,3795.000mV,3797.000mV,3800.000mV,3803.000mV,3800.000mV,3796.000mV,3791.000mV,3811.000mV,3817.000mV,3800.000mV,3801.000mV,3809.000mV,3797.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m34s",53.2V,118.1A,65%,8.712AH,0,25690112,3791mV,3770mV,3778mV,21mV,3773.000mV,3776.000mV,3779.000mV,3783.000mV,3780.000mV,3776.000mV,3770.000mV,3773.000mV,3784.000mV,3780.000mV,3781.000mV,3791.000mV,3775.000mV,3781.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m35s",52.9V,122.5A,65%,8.704AH,0,25690112,3776mV,3753mV,3762mV,23mV,3755.000mV,3759.000mV,3762.000mV,3767.000mV,3763.000mV,3759.000mV,3753.000mV,3756.000mV,3768.000mV,3764.000mV,3765.000mV,3776.000mV,3758.000mV,3776.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m35s",52.7V,-42.2A,65%,8.707AH,0,25690112,3796mV,3777mV,3783mV,19mV,3777.000mV,3780.000mV,3783.000mV,3786.000mV,3783.000mV,3784.000mV,3779.000mV,3778.000mV,3787.000mV,3783.000mV,3784.000mV,3793.000mV,3779.000mV,3796.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m35s",53.0V,-47.8A,65%,8.710AH,0,25165824,3814mV,3796mV,3801mV,18mV,3796.000mV,3799.000mV,3801.000mV,3803.000mV,3801.000mV,3802.000mV,3800.000mV,3798.000mV,3804.000mV,3800.000mV,3801.000mV,3809.000mV,3799.000mV,3814.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m35s",53.2V,-11.8A,65%,8.711AH,0,25165824,3856mV,3835mV,3839mV,21mV,3835.000mV,3837.000mV,3839.000mV,3838.000mV,3838.000mV,3838.000mV,3837.000mV,3844.000mV,3844.000mV,3836.000mV,3836.000mV,3842.000mV,3837.000mV,3856.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m36s",54.3V,9.2A,65%,8.709AH,0,25165824,3870mV,3860mV,3863mV,10mV,3860.000mV,3862.000mV,3863.000mV,3862.000mV,3862.000mV,3861.000mV,3861.000mV,3870.000mV,3868.000mV,3860.000mV,3860.000mV,3864.000mV,3863.000mV,3868.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m36s",54.1V,-6.4A,65%,8.710AH,0,25165824,3857mV,3848mV,3851mV,9mV,3848.000mV,3850.000mV,3852.000mV,3851.000mV,3851.000mV,3850.000mV,3850.000mV,3857.000mV,3857.000mV,3849.000mV,3849.000mV,3854.000mV,3851.000mV,3857.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m36s",53.9V,-2.3A,65%,8.710AH,0,25165824,3854mV,3849mV,3850mV,5mV,3849.000mV,3851.000mV,3852.000mV,3851.000mV,3851.000mV,3850.000mV,3850.000mV,3851.000mV,3851.000mV,3849.000mV,3849.000mV,3854.000mV,3851.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m37s",53.9V,6.6A,65%,8.710AH,0,29360128,3855mV,3850mV,3851mV,5mV,3850.000mV,3852.000mV,3853.000mV,3852.000mV,3852.000mV,3851.000mV,3851.000mV,3851.000mV,3851.000mV,3850.000mV,3850.000mV,3855.000mV,3852.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m37s",53.9V,6.5A,65%,8.709AH,0,29360128,3856mV,3851mV,3852mV,5mV,3851.000mV,3853.000mV,3855.000mV,3854.000mV,3853.000mV,3852.000mV,3853.000mV,3851.000mV,3852.000mV,3851.000mV,3851.000mV,3856.000mV,3853.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m37s",53.9V,6.5A,65%,8.709AH,0,29360128,3855mV,3849mV,3850mV,6mV,3849.000mV,3851.000mV,3853.000mV,3852.000mV,3851.000mV,3850.000mV,3851.000mV,3849.000mV,3850.000mV,3849.000mV,3849.000mV,3855.000mV,3851.000mV,3850.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m37s",53.9V,49.0A,65%,8.705AH,0,29360128,3837mV,3828mV,3832mV,9mV,3828.000mV,3830.000mV,3833.000mV,3833.000mV,3831.000mV,3831.000mV,3830.000mV,3834.000mV,3837.000mV,3831.000mV,3831.000mV,3837.000mV,3831.000mV,3836.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m38s",53.7V,83.1A,65%,8.700AH,0,29360128,3816mV,3802mV,3808mV,14mV,3802.000mV,3805.000mV,3808.000mV,3810.000mV,3807.000mV,3807.000mV,3806.000mV,3807.000mV,3814.000mV,3807.000mV,3808.000mV,3816.000mV,3805.000mV,3811.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m38s",53.3V,11.1A,65%,8.699AH,0,29360128,3816mV,3802mV,3808mV,14mV,3802.000mV,3805.000mV,3808.000mV,3810.000mV,3807.000mV,3812.000mV,3810.000mV,3807.000mV,3814.000mV,3807.000mV,3808.000mV,3816.000mV,3805.000mV,3811.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m38s",53.3V,11.2A,65%,8.698AH,0,29360128,3814mV,3800mV,3807mV,14mV,3800.000mV,3803.000mV,3806.000mV,3808.000mV,3806.000mV,3811.000mV,3810.000mV,3805.000mV,3812.000mV,3805.000mV,3806.000mV,3814.000mV,3803.000mV,3809.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m38s",53.3V,11.8A,65%,8.697AH,0,29360128,3826mV,3814mV,3819mV,12mV,3816.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3825.000mV,3824.000mV,3814.000mV,3819.000mV,3819.000mV,3819.000mV,3826.000mV,3818.000mV,3817.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m39s",53.5V,11.8A,65%,8.696AH,0,29360128,3847mV,3839mV,3841mV,8mV,3839.000mV,3841.000mV,3842.000mV,3842.000mV,3842.000mV,3847.000mV,3847.000mV,3839.000mV,3840.000mV,3840.000mV,3840.000mV,3846.000mV,3842.000mV,3840.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m39s",53.8V,-5.5A,65%,8.697AH,0,29884416,3856mV,3840mV,3849mV,16mV,3850.000mV,3852.000mV,3853.000mV,3853.000mV,3852.000mV,3840.000mV,3840.000mV,3850.000mV,3840.000mV,3851.000mV,3851.000mV,3856.000mV,3853.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m39s",53.9V,7.6A,65%,8.696AH,0,29360128,3857mV,3840mV,3850mV,17mV,3851.000mV,3853.000mV,3854.000mV,3854.000mV,3854.000mV,3840.000mV,3840.000mV,3852.000mV,3840.000mV,3852.000mV,3852.000mV,3857.000mV,3855.000mV,3852.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m39s",53.9V,9.9A,65%,8.696AH,0,29360128,3858mV,3840mV,3851mV,18mV,3853.000mV,3855.000mV,3856.000mV,3855.000mV,3855.000mV,3841.000mV,3840.000mV,3853.000mV,3841.000mV,3853.000mV,3853.000mV,3858.000mV,3856.000mV,3853.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m40s",53.9V,9.9A,65%,8.695AH,0,29360128,3859mV,3841mV,3852mV,18mV,3854.000mV,3856.000mV,3857.000mV,3856.000mV,3856.000mV,3842.000mV,3841.000mV,3854.000mV,3842.000mV,3854.000mV,3854.000mV,3859.000mV,3857.000mV,3854.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m40s",53.9V,9.9A,65%,8.694AH,0,29360128,3850mV,3842mV,3844mV,8mV,3843.000mV,3845.000mV,3846.000mV,3846.000mV,3845.000mV,3843.000mV,3842.000mV,3842.000mV,3843.000mV,3844.000mV,3844.000mV,3850.000mV,3846.000mV,3844.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m40s",53.8V,36.6A,64%,8.692AH,0,29360128,3836mV,3825mV,3829mV,11mV,3827.000mV,3829.000mV,3831.000mV,3832.000mV,3830.000mV,3829.000mV,3828.000mV,3825.000mV,3829.000mV,3829.000mV,3829.000mV,3836.000mV,3829.000mV,3828.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m40s",53.6V,19.3A,64%,8.690AH,0,29360128,3835mV,3823mV,3828mV,12mV,3826.000mV,3828.000mV,3830.000mV,3831.000mV,3829.000mV,3828.000mV,3826.000mV,3823.000mV,3828.000mV,3828.000mV,3828.000mV,3835.000mV,3828.000mV,3826.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m41s",53.6V,11.5A,64%,8.689AH,0,29360128,3834mV,3822mV,3827mV,12mV,3825.000mV,3827.000mV,3829.000mV,3830.000mV,3828.000mV,3827.000mV,3826.000mV,3822.000mV,3827.000mV,3828.000mV,3828.000mV,3834.000mV,3827.000mV,3826.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m41s",53.6V,92.7A,64%,8.682AH,0,29360128,3823mV,3808mV,3814mV,15mV,3811.000mV,3813.000mV,3816.000mV,3818.000mV,3815.000mV,3815.000mV,3813.000mV,3808.000mV,3815.000mV,3815.000mV,3815.000mV,3823.000mV,3813.000mV,3813.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m41s",53.4V,113.2A,64%,8.674AH,0,29884416,3794mV,3773mV,3782mV,21mV,3777.000mV,3780.000mV,3783.000mV,3787.000mV,3784.000mV,3784.000mV,3780.000mV,3773.000mV,3784.000mV,3785.000mV,3784.000mV,3794.000mV,3780.000mV,3780.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m42s",53.0V,-12.5A,64%,8.675AH,0,29884416,3794mV,3773mV,3782mV,21mV,3777.000mV,3780.000mV,3783.000mV,3787.000mV,3784.000mV,3784.000mV,3780.000mV,3773.000mV,3784.000mV,3785.000mV,3784.000mV,3794.000mV,3780.000mV,3780.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m42s",53.0V,15.3A,64%,8.674AH,0,29360128,3793mV,3772mV,3781mV,21mV,3776.000mV,3779.000mV,3782.000mV,3786.000mV,3782.000mV,3782.000mV,3779.000mV,3772.000mV,3783.000mV,3783.000mV,3782.000mV,3793.000mV,3778.000mV,3779.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,123,127
"9d19h12m42s",52.9V,15.6A,64%,8.673AH,0,29360128,3813mV,3797mV,3804mV,16mV,3800.000mV,3803.000mV,3806.000mV,3807.000mV,3805.000mV,3805.000mV,3802.000mV,3797.000mV,3804.000mV,3805.000mV,3804.000mV,3813.000mV,3803.000mV,3802.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m43s",53.3V,15.6A,64%,8.672AH,0,29360128,3839mV,3831mV,3833mV,8mV,3831.000mV,3834.000mV,3836.000mV,3835.000mV,3834.000mV,3833.000mV,3833.000mV,3831.000mV,3833.000mV,3833.000mV,3833.000mV,3839.000mV,3834.000mV,3832.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m43s",53.7V,104.4A,64%,8.665AH,0,29360128,3810mV,3795mV,3801mV,15mV,3797.000mV,3800.000mV,3802.000mV,3804.000mV,3802.000mV,3801.000mV,3800.000mV,3795.000mV,3802.000mV,3802.000mV,3802.000mV,3810.000mV,3799.000mV,3800.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m43s",53.2V,-8.1A,64%,8.665AH,0,29360128,3826mV,3815mV,3819mV,11mV,3816.000mV,3818.000mV,3820.000mV,3821.000mV,3819.000mV,3819.000mV,3818.000mV,3815.000mV,3820.000mV,3819.000mV,3819.000mV,3826.000mV,3819.000mV,3818.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m43s",53.5V,-26.0A,64%,8.667AH,0,29360128,3834mV,3825mV,3828mV,9mV,3826.000mV,3828.000mV,3830.000mV,3830.000mV,3829.000mV,3828.000mV,3828.000mV,3825.000mV,3828.000mV,3828.000mV,3828.000mV,3834.000mV,3829.000mV,3827.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m44s",53.6V,9.9A,64%,8.666AH,0,29360128,3836mV,3827mV,3830mV,9mV,3828.000mV,3830.000mV,3831.000mV,3832.000mV,3831.000mV,3830.000mV,3830.000mV,3827.000mV,3830.000mV,3830.000mV,3830.000mV,3836.000mV,3830.000mV,3829.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m44s",53.6V,10.7A,64%,8.666AH,0,29360128,3866mV,3861mV,3863mV,5mV,3862.000mV,3864.000mV,3865.000mV,3863.000mV,3863.000mV,3863.000mV,3863.000mV,3863.000mV,3862.000mV,3861.000mV,3861.000mV,3865.000mV,3866.000mV,3862.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m44s",54.1V,10.7A,64%,8.665AH,0,29360128,3851mV,3845mV,3847mV,6mV,3845.000mV,3847.000mV,3849.000mV,3848.000mV,3847.000mV,3847.000mV,3847.000mV,3845.000mV,3846.000mV,3846.000mV,3846.000mV,3851.000mV,3848.000mV,3846.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m44s",53.9V,10.7A,64%,8.664AH,0,29360128,3845mV,3837mV,3839mV,8mV,3838.000mV,3840.000mV,3841.000mV,3841.000mV,3840.000mV,3840.000mV,3839.000mV,3837.000mV,3840.000mV,3839.000mV,3839.000mV,3845.000mV,3841.000mV,3839.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m44s",53.8V,10.7A,64%,8.663AH,0,29360128,3845mV,3837mV,3839mV,8mV,3838.000mV,3840.000mV,3841.000mV,3841.000mV,3840.000mV,3840.000mV,3839.000mV,3837.000mV,3840.000mV,3839.000mV,3839.000mV,3845.000mV,3841.000mV,3839.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
"9d19h12m45s",53.8V,-8.7A,64%,8.664AH,0,29360128,3855mV,3849mV,3850mV,6mV,3849.000mV,3851.000mV,3853.000mV,3852.000mV,3851.000mV,3851.000mV,3850.000mV,3849.000mV,3850.000mV,3850.000mV,3850.000mV,3855.000mV,3852.000mV,3850.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,26กษ,30กษ,27กษ,23กษ,29กษ,0กษ,0กษ,122,127
